Marka pojazdu,Model pojazdu,Rok produkcji,Przebieg,Pojemność skokowa,Rodzaj paliwa,Moc,Cena
0,Ford,S-Max,2010,208938.0,1997.0,Diesel,163.0,31500.0
0,Hyundai,Tucson,2017,163000.0,1591.0,Benzyna,132.0,65900.0
0,Honda,City,2008,171900.0,1339.0,Benzyna,83.0,12400.0
0,Mitsubishi,ASX,2016,67600.0,1590.0,Benzyna,117.0,58900.0
0,BMW,Seria 5,2001,247193.0,4398.0,Benzyna+LPG,285.0,32900.0
0,Suzuki,SX4 S-Cross,2016,100000.0,998.0,Benzyna,111.0,49900.0
0,Mitsubishi,ASX,2011,160000.0,1590.0,Benzyna,117.0,31900.0
0,BMW,X3,2008,173000.0,1995.0,Diesel,177.0,33500.0
0,MINI,Cooper S,2014,99900.0,1998.0,Benzyna,192.0,48954.0
0,Ford,Mondeo,2007,162000.0,1997.0,Diesel,116.0,8900.0
0,BMW,Seria 7,2019,19716.0,2993.0,Diesel,400.0,439900.0
0,Opel,Astra,2009,140000.0,1598.0,Benzyna,115.0,14900.0
0,Audi,SQ7,2017,87000.0,3956.0,Diesel,435.0,346900.0
0,Nissan,Qashqai,2012,140000.0,1500.0,Diesel,110.0,34800.0
0,Mercedes-Benz,Klasa E,2009,124000.0,2148.0,Diesel,136.0,34900.0
0,Škoda,Roomster,2008,192000.0,1598.0,Benzyna+LPG,105.0,15900.0
0,Ford,Mondeo,2008,263200.0,1997.0,Diesel,140.0,17900.0
0,Škoda,Fabia,2015,138000.0,1197.0,Benzyna,110.0,31490.0
0,Peugeot,3008,2019,28700.0,1499.0,Diesel,130.0,85900.0
0,Renault,Laguna,2007,323000.0,1995.0,Diesel,150.0,8999.0
0,Hyundai,S-Coupe,1991,77000.0,1468.0,Benzyna,77.0,5290.0
0,Hyundai,i20,2012,161500.0,1248.0,Benzyna,85.0,20900.0
0,Škoda,Octavia,2019,47320.0,1498.0,Benzyna,150.0,75900.0
0,Jeep,Cherokee,2014,130000.0,3200.0,Benzyna,272.0,69900.0
0,Alfa Romeo,Giulietta,2013,138000.0,1368.0,Benzyna,120.0,31900.0
0,Ford,Focus,2002,223000.0,1596.0,Benzyna+LPG,100.0,4999.0
0,Audi,Q5,2021,1.0,1984.0,Benzyna,265.0,282788.0
0,Toyota,Corolla Verso,2007,122500.0,1794.0,Benzyna,129.0,20900.0
0,Seat,Altea,2004,210700.0,1896.0,Diesel,105.0,10600.0
0,Toyota,Auris,2014,172200.0,1329.0,Benzyna,99.0,32900.0
0,Opel,Corsa,2010,180000.0,1364.0,Benzyna,90.0,14300.0
0,Toyota,RAV4,2004,211357.0,1995.0,Diesel,116.0,17900.0
0,Fiat,Bravo,2009,183000.0,1368.0,Benzyna,120.0,17900.0
0,Volkswagen,Polo,2016,39571.0,1197.0,Benzyna,90.0,38900.0
0,Audi,A6,2003,183000.0,1984.0,Benzyna,170.0,8900.0
0,Mercedes-Benz,GLE,2020,1.0,2925.0,Diesel,330.0,459600.0
0,Audi,Q5,2014,210000.0,1968.0,Diesel,150.0,69999.0
0,Mazda,5,2006,236000.0,1998.0,Diesel,143.0,7999.0
0,Opel,Astra,2008,175100.0,1598.0,Benzyna,115.0,16900.0
0,Ford,Focus,2009,179000.0,2521.0,Benzyna,225.0,27999.0
0,Nissan,Juke,2011,114000.0,1461.0,Diesel,110.0,32600.0
0,Audi,A6 Allroad,2013,124200.0,2967.0,Diesel,313.0,99600.0
0,Mercedes-Benz,CLS,2006,140000.0,4966.0,Benzyna,306.0,47000.0
0,Opel,Mokka,2015,158069.0,1686.0,Diesel,130.0,41900.0
0,Peugeot,5008,2010,162212.0,1997.0,Diesel,150.0,18500.0
0,Fiat,Croma,2008,176600.0,1910.0,Diesel,150.0,12400.0
0,Ford,Galaxy,2007,257000.0,2000.0,Diesel,140.0,23900.0
0,Audi,RS5,2014,111000.0,4163.0,Benzyna,450.0,135000.0
0,Audi,A3,2007,254150.0,1968.0,Diesel,140.0,23800.0
0,Mazda,3,2006,307324.0,1560.0,Diesel,109.0,6900.0
0,Lexus,IS,2015,153000.0,2500.0,Benzyna,208.0,76000.0
0,Mazda,6,2006,227500.0,1999.0,Benzyna+LPG,147.0,11999.0
0,Nissan,Juke,2015,40190.0,1197.0,Benzyna,115.0,44900.0
0,Ford,Mondeo,2012,256000.0,1600.0,Diesel,112.0,23900.0
0,Opel,Corsa,2014,138000.0,1229.0,Benzyna,70.0,22900.0
0,BMW,Seria 5,2005,268000.0,2497.0,Benzyna,218.0,25900.0
0,Audi,A6,2010,264000.0,2698.0,Diesel,190.0,35500.0
0,Ford,Focus,2007,213000.0,1560.0,Diesel,90.0,9500.0
0,Kia,Venga,2016,80400.0,1591.0,Benzyna,125.0,41990.0
0,Nissan,Micra,2012,168500.0,1198.0,Benzyna+LPG,80.0,19500.0
0,Citroën,C4 Grand Picasso,2014,196000.0,2000.0,Diesel,150.0,39900.0
0,Audi,A6,2010,316000.0,1968.0,Diesel,170.0,32990.0
0,Opel,Vectra,2005,296850.0,1910.0,Diesel,150.0,9500.0
0,Toyota,Avensis,2003,287000.0,1995.0,Diesel,116.0,7000.0
0,Volvo,V60,2020,1.0,1969.0,Benzyna,250.0,220300.0
0,Volkswagen,Passat,2016,72500.0,1968.0,Diesel,150.0,62900.0
0,Volkswagen,Touran,2014,134502.0,1596.0,Diesel,105.0,34900.0
0,BMW,X3,2014,88000.0,1995.0,Diesel,190.0,105000.0
0,Kia,Ceed,2019,53250.0,1368.0,Benzyna,100.0,58800.0
0,Peugeot,Partner,2012,150000.0,1560.0,Diesel,90.0,22878.0
0,Volkswagen,Touran,2017,54000.0,1598.0,Diesel,115.0,67650.0
0,Volkswagen,Caddy,2006,128900.0,1390.0,Benzyna,80.0,14900.0
0,Volvo,V70,2002,440469.0,2401.0,Diesel,163.0,8200.0
0,Škoda,Octavia,2020,1.0,1498.0,Benzyna,150.0,93800.0
0,BMW,Seria 5,2000,363000.0,2926.0,Diesel,184.0,13900.0
0,Opel,Astra,2003,230000.0,1389.0,Benzyna+LPG,60.0,2200.0
0,Nissan,Qashqai,2013,58000.0,1598.0,Benzyna,116.0,39500.0
0,Škoda,Superb,2015,213000.0,1968.0,Diesel,190.0,61900.0
0,Renault,Clio,2007,172275.0,1149.0,Benzyna,65.0,11500.0
0,Volkswagen,Passat,2012,207193.0,1968.0,Diesel,140.0,32500.0
0,Volkswagen,Tiguan,2011,182000.0,1390.0,Benzyna,122.0,35900.0
0,Hyundai,ix35,2013,159000.0,1591.0,Benzyna,135.0,46900.0
0,Citroën,C4 Grand Picasso,2010,155400.0,1598.0,Benzyna+LPG,120.0,23500.0
0,Chevrolet,Camaro,2014,57000.0,6162.0,Benzyna,405.0,230000.0
0,BMW,Seria 5,2012,252123.0,1997.0,Benzyna,245.0,52999.0
0,Suzuki,Ignis,2004,157000.0,1328.0,Benzyna,94.0,9800.0
0,Renault,Grand Scenic,2017,196000.0,1600.0,Diesel,130.0,55800.0
0,Peugeot,308,2016,217000.0,1560.0,Diesel,115.0,29950.0
0,Renault,Captur,2015,140000.0,898.0,Benzyna,90.0,30900.0
0,Volkswagen,Golf,2002,307000.0,1390.0,Benzyna,75.0,5499.0
0,Renault,Modus,2010,169000.0,1461.0,Diesel,65.0,9900.0
0,Ford,Focus,2005,281352.0,1560.0,Diesel,109.0,6300.0
0,Suzuki,SX4,2020,6216.0,1373.0,Hybryda,129.0,81900.0
0,Lexus,IS,2014,168000.0,2494.0,Hybryda,181.0,79999.0
0,Kia,Sportage,2010,299900.0,1998.0,Diesel,136.0,35900.0
0,Ford,Focus C-Max,2003,185000.0,1800.0,Benzyna,125.0,9399.0
0,Dodge,Challenger,2017,59000.0,5654.0,Benzyna,372.0,123999.0
0,Hyundai,Getz,2006,189000.0,1100.0,Benzyna,63.0,7999.0
0,Peugeot,207,2008,201017.0,1397.0,Benzyna,95.0,12000.0
0,Audi,A4,2010,173000.0,1968.0,Diesel,136.0,31000.0
0,Volvo,XC 90,2021,1.0,1969.0,Hybryda,303.0,364100.0
0,Citroën,Berlingo,2009,229000.0,1600.0,Diesel,75.0,19999.0
0,Škoda,Scala,2019,62108.0,999.0,Benzyna,115.0,68900.0
0,BMW,X1,2017,38000.0,1995.0,Diesel,150.0,125000.0
0,Ford,Fusion,2005,222000.0,1388.0,Benzyna,80.0,7999.0
0,Fiat,Punto,2012,126000.0,1242.0,Benzyna,69.0,17800.0
0,Mercedes-Benz,Klasa B,2008,277000.0,1991.0,Diesel,109.0,14300.0
0,Fiat,Grande Punto,2008,162000.0,1368.0,Benzyna,95.0,12900.0
0,Seat,Leon,2017,87545.0,1197.0,Benzyna,85.0,43900.0
0,Suzuki,Swift,2005,185000.0,1328.0,Benzyna,92.0,11499.0
0,Renault,Clio,2019,17800.0,898.0,Benzyna,90.0,45900.0
0,BMW,Seria 5,2006,360000.0,1995.0,Diesel,163.0,21500.0
0,Peugeot,508,2020,1.0,1997.0,Diesel,160.0,140000.0
0,Peugeot,206,2002,253588.0,1398.0,Diesel,70.0,4000.0
0,Saab,9-5,2005,280000.0,1985.0,Benzyna+LPG,150.0,5999.0
0,Seat,Leon,2017,102116.0,1598.0,Diesel,115.0,48900.0
0,Peugeot,3008,2020,1.0,1598.0,Hybryda,300.0,201000.0
0,Fiat,500X,2021,1.0,1332.0,Benzyna,150.0,89233.0
0,BMW,Seria 3,2005,286000.0,3000.0,Diesel,204.0,30500.0
0,Volkswagen,Polo,2002,223000.0,1390.0,Benzyna,75.0,6900.0
0,Peugeot,508,2019,1.0,1997.0,Diesel,180.0,163500.0
0,Seat,Ateca,2020,12220.0,1498.0,Benzyna,150.0,119900.0
0,Peugeot,5008,2020,1.0,1997.0,Diesel,180.0,169900.0
0,Peugeot,Partner,2016,57475.0,1560.0,Diesel,99.0,43900.0
0,Mercedes-Benz,GLC,2018,53259.0,2143.0,Diesel,170.0,179900.0
0,Honda,Civic,2015,112092.0,1339.0,Benzyna+LPG,100.0,46900.0
0,Audi,A6,2016,176000.0,1968.0,Diesel,190.0,78900.0
0,Toyota,Proace City,2021,1.0,1499.0,Diesel,102.0,88178.0
0,Mazda,6,2019,48241.0,1998.0,Benzyna,145.0,94900.0
0,Land Rover,Range Rover Evoque,2017,73835.0,1999.0,Diesel,180.0,119900.0
0,Jeep,Compass,2018,27541.0,1368.0,Benzyna,170.0,109900.0
0,Ford,Focus C-Max,2006,255000.0,1560.0,Diesel,109.0,5600.0
0,BMW,Seria 3,2018,47967.0,1995.0,Diesel,190.0,111100.0
0,BMW,Seria 5,2016,212055.0,1995.0,Diesel,218.0,105500.0
0,Audi,Q5,2021,1.0,1968.0,Diesel,163.0,229328.0
0,Audi,A4,2013,230000.0,1798.0,Benzyna,170.0,50000.0
0,Audi,Q5,2009,280500.0,1968.0,Diesel,170.0,51900.0
0,Jaguar,F-Pace,2017,75090.0,1999.0,Diesel,241.0,170900.0
0,Ford,Mondeo,2006,187750.0,1798.0,Benzyna,125.0,7950.0
0,Mercedes-Benz,Klasa A,2011,81780.0,1991.0,Diesel,109.0,19800.0
0,Ford,Focus,2010,172000.0,1596.0,Benzyna+LPG,115.0,17900.0
0,Ford,Puma,2020,2957.0,999.0,Benzyna,125.0,82900.0
0,Volkswagen,Jetta,2008,182100.0,1595.0,Benzyna,102.0,18900.0
0,Nissan,Micra,2012,105500.0,1198.0,Benzyna+LPG,80.0,18900.0
0,Volkswagen,Transporter,1971,80000.0,1600.0,Benzyna,48.0,38000.0
0,Škoda,Octavia,2020,1.0,1968.0,Diesel,150.0,129200.0
0,Audi,A4,2009,240550.0,1798.0,Benzyna,160.0,30990.0
0,Volkswagen,Polo,2002,162700.0,1198.0,Benzyna,64.0,6500.0
0,Opel,Zafira,2008,241000.0,1686.0,Diesel,110.0,12000.0
0,Volkswagen,Polo,2006,207000.0,1422.0,Diesel,75.0,8900.0
0,Audi,TT,2008,238000.0,1984.0,Benzyna,200.0,36900.0
0,Citroën,C3,2020,1.0,1199.0,Benzyna,82.0,52500.0
0,Hyundai,i30 N,2019,37000.0,1998.0,Benzyna,275.0,99999.0
0,Mazda,6,2006,122961.0,1998.0,Diesel,143.0,9900.0
0,Mercedes-Benz,ML,2002,270000.0,2685.0,Diesel,163.0,16000.0
0,Opel,Agila,2014,49700.0,1242.0,Benzyna,94.0,24500.0
0,Volkswagen,Golf,2007,160000.0,1390.0,Benzyna,122.0,14900.0
0,Seat,Leon,2014,93200.0,1395.0,Benzyna,140.0,47900.0
0,Citroën,C3,2020,1.0,1199.0,Benzyna,82.0,53000.0
0,Toyota,Corolla,2003,283000.0,1398.0,Benzyna,97.0,2900.0
0,Opel,Astra,2005,212504.0,1796.0,Benzyna,125.0,11900.0
0,Ford,Mondeo,2008,220680.0,1753.0,Diesel,125.0,13800.0
0,Ford,Fiesta,2007,156529.0,1388.0,Benzyna,80.0,9900.0
0,Škoda,Karoq,2019,46743.0,1968.0,Diesel,150.0,98900.0
0,Nissan,X-Trail,2020,10.0,1332.0,Benzyna,160.0,112690.0
0,Volvo,S90,2019,19162.0,1969.0,Diesel,190.0,163000.0
0,Volvo,V70,2005,278000.0,2401.0,Diesel,130.0,13900.0
0,Nissan,Micra,2011,156000.0,1198.0,Benzyna+LPG,80.0,17600.0
0,Toyota,Proace City Verso,2021,1.0,1199.0,Benzyna,110.0,82900.0
0,Fiat,Grande Punto,2011,122400.0,1368.0,Benzyna+LPG,77.0,13500.0
0,Toyota,RAV4,2012,221000.0,2200.0,Diesel,150.0,42900.0
0,Volkswagen,Sharan,2016,127667.0,1968.0,Diesel,150.0,69900.0
0,Opel,Insignia,2010,247000.0,1956.0,Diesel,160.0,22900.0
0,Citroën,C3 Aircross,2021,5.0,1499.0,Diesel,110.0,80900.0
0,Kia,Venga,2011,181000.0,1396.0,Diesel,90.0,19900.0
0,Volkswagen,Polo,2017,27996.0,1197.0,Benzyna,110.0,49900.0
0,Kia,Ceed,2007,63200.0,1591.0,Benzyna,122.0,17800.0
0,Volkswagen,Tiguan,2011,170000.0,1968.0,Diesel,140.0,40000.0
0,Mercedes-Benz,GLC,2018,10650.0,2996.0,Benzyna,367.0,254610.0
0,Renault,Megane,2016,151000.0,1461.0,Diesel,110.0,40999.0
0,Hyundai,Tucson,2020,1.0,1591.0,Benzyna,177.0,128499.0
0,Volkswagen,Golf,2001,211000.0,1390.0,Benzyna,75.0,5900.0
0,Toyota,Auris,2016,41300.0,1798.0,Hybryda,99.0,53990.0
0,Volvo,XC 60,2017,48050.0,2400.0,Diesel,190.0,109900.0
0,Mazda,6,2016,51900.0,1998.0,Benzyna,165.0,82500.0
0,Citroën,DS3,2010,124000.0,1598.0,Benzyna,156.0,22900.0
0,Volkswagen,Passat,2018,148000.0,1968.0,Diesel,150.0,69800.0
0,Mercedes-Benz,Klasa X,2018,43103.0,2987.0,Diesel,258.0,109470.0
0,Hyundai,Kona,2020,1.0,998.0,Benzyna,120.0,82550.0
0,Kia,Pro_cee'd,2013,91000.0,1591.0,Benzyna,135.0,36900.0
0,Renault,Laguna,2004,267000.0,1870.0,Diesel,120.0,5900.0
0,Fiat,Tipo,2018,52000.0,1598.0,Benzyna,110.0,50900.0
0,Mercedes-Benz,Klasa E,2017,202666.0,1950.0,Diesel,195.0,91143.0
0,Dacia,Sandero Stepway,2013,11630.0,1598.0,Benzyna,105.0,24900.0
0,Volkswagen,New Beetle,2002,222000.0,1595.0,Benzyna,102.0,7500.0
0,Škoda,Scala,2020,1.0,999.0,Benzyna,110.0,74000.0
0,Volkswagen,Passat,2017,99546.0,1598.0,Diesel,120.0,57900.0
0,Renault,Kadjar,2016,128000.0,1461.0,Diesel,110.0,55900.0
0,Suzuki,Swift,2009,187000.0,1586.0,Benzyna,125.0,19900.0
0,Ford,Focus,2004,229000.0,1753.0,Diesel,115.0,4300.0
0,Chrysler,Grand Voyager,2011,187000.0,2777.0,Diesel,163.0,32000.0
0,Opel,Corsa,2006,220000.0,1248.0,Diesel,70.0,6900.0
0,Citroën,Berlingo,2010,175000.0,1598.0,Benzyna,120.0,26900.0
0,Volkswagen,Tiguan,2009,201000.0,2000.0,Diesel,170.0,36900.0
0,Volkswagen,Golf,2017,58465.0,1395.0,Benzyna,125.0,62900.0
0,Volkswagen,Tiguan,2017,105938.0,1968.0,Diesel,190.0,139999.0
0,Audi,A6,2013,300000.0,1968.0,Diesel,177.0,54999.0
0,Renault,Clio,2020,6500.0,1461.0,Diesel,115.0,46700.0
0,Mazda,CX-30,2021,1.0,1998.0,Benzyna,150.0,123700.0
0,Audi,Q5,2021,1.0,1968.0,Diesel,163.0,192016.0
0,Opel,Zafira,2010,169000.0,1800.0,Benzyna,140.0,26900.0
0,Audi,A3,1999,228000.0,1781.0,Benzyna,150.0,11500.0
0,Alfa Romeo,Mito,2010,163000.0,1248.0,Diesel,95.0,15600.0
0,Peugeot,207,2008,107035.0,1397.0,Benzyna,95.0,14900.0
0,Hyundai,Matrix,2006,208000.0,1493.0,Diesel,82.0,5900.0
0,Audi,A3,2012,185000.0,1197.0,Benzyna,105.0,27900.0
0,Renault,Megane,2015,171500.0,1461.0,Diesel,110.0,28700.0
0,BMW,Seria 3,2005,255123.0,1995.0,Diesel,163.0,14500.0
0,Mercedes-Benz,CLK,2002,230000.0,,Benzyna,218.0,20500.0
0,Škoda,Octavia,2020,1.0,1498.0,Benzyna,150.0,99800.0
0,Audi,S6,2013,106000.0,3993.0,Benzyna,420.0,119999.0
0,Audi,A3,2008,171400.0,1896.0,Diesel,105.0,22500.0
0,Volkswagen,Golf,2011,142700.0,1600.0,Diesel,105.0,24990.0
0,Suzuki,Swift,2014,113391.0,1242.0,Benzyna,94.0,25900.0
0,Citroën,C5,2004,258000.0,1997.0,Diesel,138.0,8000.0
0,Ford,Kuga,2013,149457.0,1997.0,Diesel,163.0,48900.0
0,Volkswagen,T-Cross,2021,1.0,999.0,Benzyna,110.0,87870.0
0,Volkswagen,Caravelle,2017,39500.0,1968.0,Diesel,149.0,125000.0
0,Seat,Leon,2011,192000.0,1968.0,Diesel,140.0,24900.0
0,Volkswagen,Jetta,2008,284170.0,1896.0,Diesel,105.0,16900.0
0,Peugeot,2008,2018,36590.0,1199.0,Benzyna,110.0,62990.0
0,BMW,X7,2021,1.0,2998.0,Benzyna,333.0,416700.0
0,Opel,Adam,2013,122900.0,1398.0,Benzyna,87.0,26300.0
0,BMW,Seria 3,2004,329409.0,1995.0,Diesel,150.0,10500.0
0,Volkswagen,Golf,1998,198174.0,1390.0,Benzyna,75.0,4900.0
0,Volvo,XC 60,2017,179000.0,1969.0,Diesel,150.0,80900.0
0,Peugeot,4008,2013,204000.0,1600.0,Diesel,115.0,43800.0
0,Suzuki,Swift,2013,144000.0,1248.0,Diesel,75.0,16900.0
0,Škoda,Octavia,2020,1.0,1498.0,Benzyna,150.0,99800.0
0,Opel,Vivaro,2009,306000.0,1995.0,Diesel,114.0,28900.0
0,Cupra,Leon Sportstourer,2021,10.0,1984.0,Benzyna,310.0,185900.0
0,Renault,Clio,2021,500.0,999.0,Benzyna+LPG,100.0,77261.0
0,Audi,A6,2008,92000.0,1968.0,Diesel,136.0,43900.0
0,Kia,Sportage,2016,72000.0,1998.0,Diesel,184.0,76900.0
0,Suzuki,Grand Vitara,2008,208500.0,1870.0,Diesel,129.0,28900.0
0,Volvo,S60,2003,283000.0,2401.0,Diesel,163.0,10900.0
0,Kia,Rio,2017,100700.0,1396.0,Diesel,90.0,33900.0
0,Mazda,MX-5,2017,49000.0,1998.0,Benzyna,160.0,75000.0
0,Nissan,Qashqai,2017,69300.0,1197.0,Benzyna,115.0,63900.0
0,Škoda,Octavia,2018,58000.0,1600.0,Diesel,115.0,62000.0
0,Toyota,Auris,2007,184000.0,1598.0,Benzyna,124.0,18999.0
0,Opel,Zafira,2014,143000.0,1364.0,Benzyna,140.0,39900.0
0,BMW,X1,2010,214682.0,1995.0,Diesel,177.0,45999.0
0,SsangYong,Korando,1998,280000.0,2874.0,Diesel,130.0,13999.0
0,BMW,M5,2021,10.0,4395.0,Benzyna,625.0,728900.0
0,Mazda,6,2002,270000.0,1798.0,Benzyna,120.0,4900.0
0,Citroën,C5,2011,208000.0,1598.0,Benzyna,156.0,19900.0
0,Fiat,500L,2014,71000.0,1368.0,Benzyna,120.0,36900.0
0,Audi,A6,2014,112016.0,1986.0,Diesel,190.0,89900.0
0,Opel,Meriva,2011,167000.0,1364.0,Benzyna,120.0,22900.0
0,Land Rover,Range Rover Evoque,2019,7610.0,1998.0,Benzyna,200.0,185500.0
0,Volkswagen,Scirocco,2011,184500.0,1984.0,Benzyna,210.0,38500.0
0,Volvo,S40,2005,190000.0,2435.0,Benzyna,140.0,17900.0
0,Audi,A4,2009,299000.0,1968.0,Diesel,170.0,29900.0
0,Volvo,S40,2006,229000.0,1560.0,Diesel,109.0,15500.0
0,McLaren,720S Coupe,2018,20000.0,3994.0,Benzyna,730.0,1289000.0
0,Seat,Alhambra,2016,175000.0,1968.0,Diesel,150.0,66900.0
0,BMW,Seria 1,2009,111600.0,1597.0,Benzyna,122.0,20900.0
0,Peugeot,307,2003,170000.0,1997.0,Benzyna,136.0,7900.0
0,Renault,Megane,2021,1.0,1332.0,Benzyna,140.0,98500.0
0,Audi,A4,2009,246825.0,2698.0,Diesel,190.0,31999.0
0,BMW,Seria 3,2004,335000.0,1995.0,Diesel,163.0,14900.0
0,BMW,Seria 3,2006,255500.0,1995.0,Benzyna+LPG,150.0,22000.0
0,Kia,Sportage,2007,220000.0,2000.0,Diesel,140.0,19500.0
0,Citroën,C5,2008,125000.0,1997.0,Diesel,136.0,23900.0
0,Audi,A6,2017,134673.0,2000.0,Diesel,190.0,89999.0
0,BMW,Seria 1,2011,134100.0,1598.0,Benzyna,136.0,37900.0
0,Hyundai,I30,2019,35111.0,1368.0,Benzyna,100.0,49700.0
0,Mazda,6,2003,165000.0,1999.0,Benzyna,141.0,7900.0
0,Volkswagen,Multivan,2005,400000.0,1896.0,Diesel,105.0,13900.0
0,Ford,Focus,2015,11000.0,1596.0,Benzyna,125.0,44000.0
0,Škoda,Kamiq,2020,1.0,1498.0,Benzyna,150.0,102150.0
0,Chevrolet,Matiz,2006,118000.0,995.0,Benzyna,67.0,3950.0
0,Volkswagen,Golf,2004,158000.0,1390.0,Benzyna,75.0,11900.0
0,Kia,Soul,2009,148000.0,1591.0,Benzyna+LPG,124.0,22900.0
0,Fiat,Tipo,2018,78299.0,1368.0,Benzyna+LPG,95.0,38900.0
0,Škoda,Fabia,2005,216000.0,1390.0,Benzyna,75.0,6900.0
0,Toyota,Yaris,2013,137000.0,1364.0,Diesel,90.0,22500.0
0,Audi,A4,2006,174800.0,1984.0,Benzyna,130.0,21500.0
0,Opel,Vivaro,2007,272292.0,1995.0,Diesel,90.0,19680.0
0,Volkswagen,up!,2019,760.0,999.0,Benzyna,60.0,39900.0
0,Honda,Accord,2009,350000.0,2199.0,Diesel,180.0,34000.0
0,SsangYong,Actyon,2016,153100.0,1998.0,Diesel,155.0,46500.0
0,Citroën,C4 Picasso,2014,91000.0,1598.0,Benzyna,120.0,38900.0
0,Opel,Insignia,2009,228000.0,1796.0,Benzyna,140.0,23900.0
0,Škoda,Octavia,2019,32234.0,1598.0,Diesel,116.0,71900.0
0,Renault,Modus,2005,132000.0,1149.0,Benzyna,75.0,5500.0
0,Audi,A3,2003,187000.0,1984.0,Benzyna,150.0,12500.0
0,Ford,Fiesta,2012,210000.0,1242.0,Benzyna+LPG,82.0,21700.0
0,Honda,Civic,2006,228000.0,2204.0,Diesel,140.0,14900.0
0,Mercedes-Benz,CLA,2021,19.0,1950.0,Diesel,150.0,173500.0
0,Volkswagen,Passat,2007,222000.0,1968.0,Diesel,140.0,17900.0
0,Mazda,2,2008,101400.0,1349.0,Benzyna,75.0,13500.0
0,Nissan,Pulsar,2015,91000.0,1197.0,Benzyna,116.0,39900.0
0,Škoda,Octavia,2013,103000.0,1798.0,Benzyna,180.0,49999.0
0,Ford,Focus,2017,221615.0,1997.0,Diesel,150.0,34900.0
0,Škoda,Octavia,2020,1.0,1498.0,Benzyna,150.0,94700.0
0,Lincoln,Town Car,2001,299941.0,4601.0,Benzyna,200.0,24598.0
0,Audi,Q5,2021,1.0,1968.0,Diesel,163.0,187950.0
0,Audi,A4,2004,350000.0,1896.0,Diesel,130.0,10900.0
0,Mazda,5,2009,193000.0,1998.0,Diesel,110.0,16900.0
0,Mercedes-Benz,Klasa S,1984,229774.0,500.0,Benzyna,220.0,39900.0
0,Seat,Arona,2021,5.0,999.0,Benzyna,110.0,107313.0
0,Ford,Kuga,2008,215000.0,1997.0,Diesel,136.0,29999.0
0,Peugeot,508,2011,256000.0,1997.0,Diesel,140.0,25200.0
0,Ford,Fiesta,2015,36000.0,998.0,Benzyna,100.0,33900.0
0,Opel,Ampera,2012,280000.0,1398.0,Hybryda,86.0,37800.0
0,Porsche,Boxster,2004,109000.0,2687.0,Benzyna,228.0,55000.0
0,Škoda,Octavia,2020,1.0,1968.0,Diesel,115.0,100850.0
0,Seat,Altea,2005,159800.0,1595.0,Benzyna,102.0,17500.0
0,Audi,A2,2001,217200.0,1390.0,Benzyna+LPG,75.0,9900.0
0,Subaru,Impreza,2009,230000.0,1498.0,Benzyna+LPG,107.0,16900.0
0,Audi,Q5,2017,23804.0,1968.0,Diesel,190.0,158900.0
0,Volkswagen,Golf,2010,172477.0,1595.0,Benzyna,102.0,28900.0
0,Mercedes-Benz,GLA,2014,120800.0,2143.0,Diesel,136.0,74900.0
0,Ford,Focus,2011,226000.0,1560.0,Diesel,115.0,15000.0
0,Fiat,Bravo,2010,110000.0,1910.0,Diesel,120.0,21500.0
0,Volkswagen,Polo,2009,83031.0,1198.0,Benzyna,70.0,16900.0
0,BMW,X7,2021,1.0,2998.0,Benzyna,333.0,417600.0
0,Audi,A3,2006,215000.0,1968.0,Diesel,140.0,14950.0
0,Ford,Mondeo,2005,286363.0,1798.0,Benzyna,125.0,8500.0
0,Ford,B-MAX,2015,126000.0,999.0,Benzyna,100.0,30900.0
0,Toyota,Corolla,2002,193356.0,1398.0,Benzyna,97.0,4500.0
0,Toyota,Corolla,2020,19472.0,1798.0,Hybryda,122.0,88400.0
0,Opel,Corsa,2004,171000.0,1199.0,Benzyna,75.0,7900.0
0,Ford,Mondeo,2010,376000.0,1997.0,Diesel,136.0,19700.0
0,Toyota,RAV4,2014,113477.0,1998.0,Diesel,124.0,59900.0
0,Renault,Captur,2017,54000.0,1197.0,Benzyna,118.0,54500.0
0,Audi,A4,2019,81395.0,1968.0,Diesel,190.0,149900.0
0,Citroën,C3,2020,1.0,1199.0,Benzyna,82.0,58500.0
0,Hyundai,i10,2009,100407.0,1086.0,Benzyna,66.0,7500.0
0,Ford,Focus,2015,215000.0,1998.0,Diesel,185.0,49900.0
0,Toyota,Corolla,2003,308000.0,1598.0,Benzyna+LPG,110.0,6100.0
0,Toyota,Aygo,2015,27558.0,998.0,Benzyna,69.0,29900.0
0,Kia,Stonic,2021,4.0,998.0,Benzyna,120.0,83990.0
0,Audi,A4,2016,149000.0,1968.0,Diesel,190.0,116850.0
0,Honda,Civic,2016,49300.0,1798.0,Benzyna,142.0,62000.0
0,Fiat,Doblo,2019,22500.0,1368.0,Benzyna,95.0,53900.0
0,Audi,A4,2005,329000.0,1984.0,Benzyna,200.0,19200.0
0,Toyota,Proace Verso,2020,400.0,1997.0,Diesel,177.0,159800.0
0,Opel,Astra,2009,236486.0,1796.0,Benzyna+LPG,140.0,18900.0
0,Škoda,Octavia,2011,151790.0,1390.0,Benzyna,122.0,23900.0
0,Mazda,3,2017,103000.0,1998.0,Benzyna,120.0,58500.0
0,Hyundai,Tucson,2016,58019.0,1995.0,Diesel,136.0,76500.0
