,Marka pojazdu,Model pojazdu,Rok produkcji,Przebieg,Pojemność skokowa,Rodzaj paliwa,Moc,Skrzynia biegów,Typ,Wiek,Cena
0,BMW,Seria 1,2012,84500,1598,Benzyna,136,Manualna,Kompakt,9,35900.0
0,Opel,Astra,1999,146000,1598,Benzyna,75,Manualna,Auta miejskie,22,950.0
0,Volkswagen,Passat,2008,293000,1968,Diesel,140,Manualna,Sedan,13,14900.0
0,Toyota,Verso,2010,200000,1798,Benzyna,147,Manualna,Minivan,11,29900.0
0,Mercedes-Benz,GLC,2018,44500,2143,Diesel,170,Automatyczna,SUV,3,169000.0
0,Lincoln,MKX,2019,12000,2000,Benzyna,245,Automatyczna,SUV,2,135000.0
0,Land Rover,Freelander,1998,298850,1796,Benzyna,120,Manualna,SUV,23,6499.0
0,Audi,A3,2000,214157,1595,Benzyna,102,Automatyczna,Kompakt,21,15900.0
0,Škoda,Fabia,2008,181683,1390,Benzyna,86,Manualna,Kompakt,13,12999.0
0,Volkswagen,Golf,1997,23436,1781,Benzyna,90,Manualna,Kompakt,24,35000.0
0,Volvo,V50,2006,206500,1998,Diesel,136,Manualna,Kombi,15,9900.0
0,Suzuki,Grand Vitara,2010,134500,1870,Diesel,129,Manualna,SUV,11,30000.0
0,Honda,Jazz,2008,191000,1339,Benzyna,83,Manualna,Auta miejskie,13,13500.0
0,Ford,Mustang,2005,199000,4009,Benzyna+LPG,210,Automatyczna,Coupe,16,58000.0
0,Seat,Ibiza,2009,152000,1422,Diesel,80,Manualna,Auta miejskie,12,13900.0
0,Citroën,C4 Picasso,2012,185666,1560,Diesel,112,Manualna,Minivan,9,21500.0
0,BMW,Seria 5,2009,280000,1995,Diesel,163,Automatyczna,Sedan,12,30900.0
0,Nissan,Juke,2012,120000,1598,Benzyna,117,Manualna,SUV,9,35900.0
0,Fiat,Panda,2014,131000,1242,Benzyna+LPG,69,Manualna,Auta małe,7,19900.0
0,Honda,Civic,2008,100800,1799,Benzyna,140,Manualna,Kompakt,13,22000.0
0,Ford,Mondeo,2014,234192,1997,Diesel,140,Manualna,Kombi,7,29200.0
0,Mazda,CX-7,2009,185000,2184,Diesel,173,Manualna,SUV,12,26990.0
0,Ford,Kuga,2009,181600,1997,Diesel,136,Manualna,SUV,12,31000.0
0,Dacia,Duster,2017,36000,1598,Benzyna,114,Manualna,SUV,4,44900.0
0,Fiat,Sedici,2011,142000,1586,Benzyna,120,Manualna,SUV,10,23900.0
0,Volvo,Inny,1957,5000,1600,Benzyna,60,Manualna,Sedan,64,110000.0
0,Peugeot,307,2005,205747,1560,Diesel,110,Manualna,Kombi,16,7500.0
0,Audi,A5,2011,102128,1984,Benzyna,180,Manualna,Sedan,10,45900.0
0,BMW,Seria 3,2017,185000,1995,Diesel,190,Automatyczna,Kombi,4,65000.0
0,Audi,A4,2001,238000,1984,Benzyna+LPG,130,Manualna,Sedan,20,11685.0
0,Škoda,Fabia,2018,17000,999,Benzyna,95,Manualna,Kombi,3,48000.0
0,Audi,A6,2005,314379,2967,Diesel,224,Automatyczna,Sedan,16,23000.0
0,Hyundai,I30,2010,222811,1582,Diesel,90,Manualna,Kombi,11,19900.0
0,Volkswagen,Passat,2017,186300,1968,Diesel,150,Manualna,Kombi,4,59900.0
0,Opel,Insignia,2013,153545,1956,Diesel,140,Manualna,Kombi,8,36900.0
0,Ford,Mondeo,2004,286507,1798,Benzyna,125,Manualna,Kombi,17,8950.0
0,Ford,S-Max,2011,200000,1997,Diesel,140,Manualna,Minivan,10,33900.0
0,Ford,Focus,2007,297000,1560,Diesel,109,Manualna,Kombi,14,7500.0
0,Chrysler,Grand Voyager,2006,213000,2776,Diesel,150,Automatyczna,Minivan,15,13900.0
0,Opel,Monterey,2000,242000,3494,Benzyna,215,Manualna,SUV,21,15999.0
0,Ford,Focus,2016,128000,1997,Diesel,150,Manualna,Kombi,5,43900.0
0,Volvo,XC 90,2010,224000,3192,Benzyna+LPG,243,Automatyczna,SUV,11,43900.0
0,Hyundai,i10,2009,107792,1120,Diesel,75,Manualna,Auta miejskie,12,14700.0
0,Opel,Meriva,2004,195000,1686,Diesel,100,Manualna,Auta miejskie,17,6900.0
0,Fiat,Sedici,2010,81525,1586,Benzyna,120,Manualna,Auta miejskie,11,19500.0
0,BMW,Seria 7,2010,173111,4395,Benzyna,407,Automatyczna,Sedan,11,42500.0
0,Opel,Astra,2006,135000,1796,Benzyna,140,Manualna,Kabriolet,15,15990.0
0,Volkswagen,Passat,2008,217000,1968,Diesel,140,Manualna,Kombi,13,17900.0
0,Škoda,Superb,2010,213000,1800,Benzyna,160,Automatyczna,Sedan,11,33900.0
0,Audi,A4,1997,330000,1896,Diesel,110,Manualna,Kombi,24,3999.0
0,Dacia,Lodgy,2014,195000,1598,Benzyna+LPG,84,Manualna,Minivan,7,23300.0
0,Kia,Ceed,2012,169200,1591,Benzyna,135,Manualna,Kombi,9,33900.0
0,Mazda,CX-3,2016,189000,1499,Diesel,105,Manualna,SUV,5,55900.0
0,Dacia,Sandero Stepway,2019,22400,1461,Diesel,95,Manualna,Auta miejskie,2,37500.0
0,Ford,Fiesta,2013,121000,1560,Diesel,95,Manualna,Auta miejskie,8,25900.0
0,Mazda,3,2006,220000,1598,Benzyna+LPG,105,Manualna,Kompakt,15,13500.0
0,Ford,Fiesta,2009,143000,1388,Benzyna,96,Manualna,Auta miejskie,12,13900.0
0,Opel,Vivaro,2011,170000,1995,Diesel,114,Manualna,Minivan,10,27500.0
0,Volkswagen,Passat,2007,245000,1595,Benzyna+LPG,105,Manualna,Kombi,14,17400.0
0,Volkswagen,Passat,1994,370000,1896,Diesel,90,Manualna,Kombi,27,2500.0
0,Mercedes-Benz,Klasa S,2000,260000,3226,Diesel,198,Automatyczna,Sedan,21,9000.0
0,Ford,Focus,2012,140000,1560,Diesel,95,Manualna,Kompakt,9,25499.0
0,Hyundai,Tucson,2005,191364,1991,Diesel,113,Manualna,SUV,16,16000.0
0,Daewoo,Matiz,2000,77813,796,Benzyna,52,Manualna,Auta małe,21,1700.0
0,Ford,Focus,2006,136820,1596,Benzyna,100,Manualna,Kompakt,15,9800.0
0,Infiniti,QX60,2015,35100,3498,Benzyna,262,Automatyczna,SUV,6,84500.0
0,Porsche,Cayenne,2005,222000,3189,Benzyna+LPG,250,Automatyczna,SUV,16,33500.0
0,Volvo,S60,2010,122000,1984,Diesel,163,Manualna,Sedan,11,43900.0
0,Toyota,C-HR,2018,30760,1197,Benzyna,116,Automatyczna,SUV,3,75900.0
0,BMW,X3,2004,212000,2993,Diesel,204,Manualna,SUV,17,25500.0
0,Honda,Civic,2013,170000,1798,Benzyna,142,Manualna,Kompakt,8,38400.0
0,Seat,Alhambra,2000,261235,1781,Benzyna+LPG,150,Manualna,Minivan,21,8999.0
0,Audi,A4,2003,277000,1896,Diesel,130,Manualna,Kombi,18,10500.0
0,Mazda,CX-30,2019,20000,1998,Benzyna,122,Manualna,SUV,2,97900.0
0,Fiat,Tipo,2019,29000,1368,Benzyna,95,Manualna,Sedan,2,43900.0
0,Ford,Fiesta,2006,251666,1400,Diesel,68,Manualna,Auta miejskie,15,6990.0
0,Volkswagen,Lupo,1998,213000,1390,Benzyna,75,Manualna,Auta miejskie,23,3200.0
0,Land Rover,Range Rover Evoque,2019,2100,1999,Diesel,180,Automatyczna,SUV,2,172000.0
0,Alfa Romeo,Giulietta,2010,209050,1598,Diesel,105,Manualna,Kompakt,11,21800.0
0,Audi,A3,2002,327800,1896,Diesel,130,Manualna,Kompakt,19,7900.0
0,BMW,Seria 5,2011,196432,2993,Diesel,245,Automatyczna,Sedan,10,45900.0
0,Renault,Twingo,2006,136000,1149,Benzyna,75,Automatyczna,Auta małe,15,6000.0
0,Renault,Koleos,2011,228000,1995,Diesel,173,Manualna,SUV,10,21900.0
0,Land Rover,Defender,2015,120000,2179,Diesel,122,Manualna,SUV,6,159999.0
0,Mazda,6,2002,220200,2261,Benzyna,166,Manualna,Sedan,19,6500.0
0,Renault,Clio,2015,129000,1461,Diesel,90,Manualna,Auta miejskie,6,26500.0
0,Škoda,Fabia,2016,71000,1422,Diesel,90,Manualna,Kompakt,5,32900.0
0,Audi,A6,2008,179000,2967,Diesel,240,Automatyczna,Sedan,13,37500.0
0,BMW,Seria 3,2018,177800,1995,Diesel,150,Automatyczna,Kombi,3,67500.0
0,Volkswagen,Touran,2007,264696,1896,Diesel,105,Manualna,Minivan,14,19000.0
0,Opel,Insignia,2014,207000,1956,Diesel,163,Automatyczna,Kombi,7,37900.0
0,Volkswagen,Passat,2015,165878,1598,Diesel,120,Manualna,Kombi,6,51999.0
0,Peugeot,207,2009,67132,1360,Benzyna,73,Manualna,Auta miejskie,12,14900.0
0,Mercedes-Benz,SLK,2004,244500,1795,Benzyna,163,Automatyczna,Kabriolet,17,29900.0
0,Suzuki,Grand Vitara,2003,282000,1995,Benzyna+LPG,128,Manualna,SUV,18,17900.0
0,Volkswagen,Polo,2010,99000,1198,Benzyna,60,Manualna,Kompakt,11,17500.0
0,Peugeot,5008,2010,191780,1560,Diesel,110,Manualna,Minivan,11,20700.0
0,Volkswagen,Eos,2006,247000,1968,Diesel,140,Manualna,Kabriolet,15,18900.0
0,Audi,A4,2002,356000,1984,Benzyna+LPG,130,Manualna,Sedan,19,6999.0
0,Suzuki,SX4,2009,94169,1586,Benzyna,107,Manualna,Auta miejskie,12,16249.0
0,SsangYong,Korando,2000,165435,2299,Diesel,100,Manualna,SUV,21,3400.0
0,Ford,Mustang,2016,49500,4951,Benzyna,421,Manualna,Coupe,5,129900.0
0,BMW,X3,2012,130897,1995,Diesel,184,Automatyczna,SUV,9,58900.0
0,Renault,Captur,2018,18600,898,Benzyna,90,Manualna,SUV,3,35700.0
0,Volkswagen,Bora,1999,238000,1595,Benzyna,100,Manualna,Sedan,22,4390.0
0,Volkswagen,Touran,2017,116000,1598,Diesel,115,Manualna,Minivan,4,53700.0
0,Opel,Astra,2002,145448,1598,Benzyna,100,Manualna,Kompakt,19,7700.0
0,Volkswagen,Golf Plus,2006,130000,1598,Benzyna,115,Manualna,Kompakt,15,16800.0
0,Ford,Escort,1996,96662,1600,Benzyna,90,Manualna,Kompakt,25,6990.0
0,Mercedes-Benz,CLC,2008,147310,1796,Benzyna,143,Automatyczna,Coupe,13,31500.0
0,Volkswagen,Golf Sportsvan,2014,69000,1600,Diesel,110,Manualna,Minivan,7,42900.0
0,Mercedes-Benz,Klasa E,2004,248000,1800,Benzyna+LPG,163,Manualna,Sedan,17,17900.0
0,Citroën,C3,2010,175450,1398,Diesel,68,Manualna,Auta miejskie,11,16300.0
0,Ford,Fiesta,2009,209000,1560,Diesel,90,Manualna,Auta miejskie,12,13500.0
0,Mazda,6,2018,24549,2488,Benzyna,195,Automatyczna,Kombi,3,129000.0
0,Kia,Sportage,2010,176286,1991,Diesel,150,Manualna,SUV,11,28900.0
0,BMW,Seria 5,2005,277000,1995,Diesel,149,Manualna,Sedan,16,19900.0
0,Audi,A6,2006,425000,3000,Diesel,240,Automatyczna,Kombi,15,21500.0
0,Opel,Tigra,2005,151200,1364,Benzyna,90,Manualna,Kabriolet,16,11900.0
0,Seat,Ibiza,2010,119000,1598,Diesel,105,Manualna,Kompakt,11,20900.0
0,Volkswagen,Golf,2005,250903,1896,Diesel,105,Manualna,Kompakt,16,10500.0
0,Opel,Insignia,2014,99000,1956,Diesel,120,Manualna,Kombi,7,38500.0
0,Audi,Q5,2014,266000,1968,Diesel,163,Automatyczna,SUV,7,56900.0
0,Peugeot,5008,2011,140000,1598,Benzyna,120,Manualna,Minivan,10,26900.0
0,BMW,Seria 5,2011,130000,2996,Benzyna,258,Automatyczna,Sedan,10,57900.0
0,Ford,Galaxy,2008,303000,1997,Diesel,140,Manualna,Minivan,13,19490.0
0,Ford,Focus,2015,270000,1996,Diesel,150,Manualna,Kombi,6,32999.0
0,Mercedes-Benz,Klasa C,2010,185000,1800,Benzyna,156,Automatyczna,Sedan,11,34900.0
0,Dodge,Journey,2015,101000,3604,Benzyna,287,Automatyczna,SUV,6,62900.0
0,BMW,X3,2005,315559,1995,Diesel,177,Manualna,SUV,16,22500.0
0,BMW,Seria 1,2009,210000,1995,Benzyna,122,Manualna,Auta miejskie,12,17900.0
0,Škoda,Octavia,2000,242883,1984,Benzyna,115,Manualna,Kombi,21,5990.0
0,BMW,Seria 6,2008,174000,4799,Benzyna+LPG,367,Automatyczna,Kabriolet,13,70000.0
0,Opel,Vectra,1999,206000,1598,Benzyna,100,Manualna,Sedan,22,5500.0
0,BMW,Z4,2006,204000,2996,Benzyna,265,Manualna,Coupe,15,59900.0
0,Mercedes-Benz,Klasa S,1983,174000,4973,Benzyna,231,Automatyczna,Coupe,38,69900.0
0,Citroën,C4 Grand Picasso,2015,115000,1598,Benzyna,165,Automatyczna,Minivan,6,55000.0
0,Ford,Kuga,2009,207975,1997,Diesel,136,Manualna,SUV,12,31800.0
0,Peugeot,307,2007,219000,1560,Diesel,110,Manualna,Kombi,14,7400.0
0,Volkswagen,Golf,2010,240600,1968,Diesel,170,Manualna,Kompakt,11,40500.0
0,Opel,Zafira,2012,184324,1956,Diesel,130,Manualna,Minivan,9,35650.0
0,Fiat,Scudo,2008,196000,1997,Diesel,120,Manualna,Kombi,13,22017.0
0,Škoda,Favorit,1991,116900,1289,Benzyna,58,Manualna,Kompakt,30,7200.0
0,Audi,A4,2009,339880,1968,Diesel,120,Manualna,Kombi,12,26800.0
0,Renault,Megane,2012,51400,1598,Benzyna,100,Manualna,Kombi,9,26500.0
0,BMW,Seria 5,2003,307700,2171,Benzyna+LPG,170,Manualna,Sedan,18,13700.0
0,Chrysler,Grand Voyager,2006,245137,2776,Diesel,149,Automatyczna,Minivan,15,5900.0
0,Nissan,Qashqai,2009,226000,1461,Diesel,106,Manualna,SUV,12,24900.0
0,BMW,Seria 5,2003,132000,2979,Benzyna,231,Manualna,Sedan,18,41900.0
0,Honda,Jazz,2001,199000,1339,Benzyna,83,Manualna,Auta miejskie,20,12500.0
0,BMW,X4,2017,45674,1998,Diesel,190,Automatyczna,SUV,4,164900.0
0,Opel,Vivaro,2011,350000,1995,Diesel,114,Manualna,SUV,10,28900.0
0,BMW,X1,2009,251000,1995,Diesel,177,Manualna,SUV,12,37900.0
0,Seat,Alhambra,2007,221123,1968,Diesel,140,Manualna,Minivan,14,17999.0
0,Renault,Laguna,2009,187000,1598,Benzyna,110,Manualna,Sedan,12,19990.0
0,Peugeot,Traveller,2019,34500,1997,Diesel,150,Manualna,Minivan,2,129900.0
0,Opel,Astra,2016,96436,1598,Diesel,136,Manualna,Kompakt,5,41600.0
0,Audi,A4,2011,276000,1968,Diesel,120,Manualna,Sedan,10,39000.0
0,Ford,Grand C-MAX,2012,177455,1600,Diesel,116,Manualna,Minivan,9,23900.0
0,Mazda,5,2007,327000,1998,Diesel,143,Manualna,Minivan,14,14500.0
0,Volkswagen,Golf,2015,66500,1984,Benzyna,300,Manualna,Kompakt,6,104550.0
0,Volkswagen,Golf,2016,53108,1968,Diesel,149,Manualna,Kompakt,5,65000.0
0,Citroën,C3,2009,55000,1360,Benzyna,88,Manualna,Auta miejskie,12,12199.0
0,Fiat,Talento,2018,58400,1598,Diesel,145,Manualna,Minivan,3,84747.0
0,Audi,A6,2003,179100,1781,Benzyna+LPG,150,Manualna,Kombi,18,12000.0
0,Volkswagen,Passat,2006,296000,1968,Diesel,140,Manualna,Kombi,15,6900.0
0,Toyota,Yaris,2012,124000,998,Benzyna,69,Manualna,Auta małe,9,18900.0
0,Citroën,C4,2007,149000,1360,Benzyna,90,Manualna,Kompakt,14,9500.0
0,Opel,Astra,2005,184000,1598,Benzyna,105,Manualna,Coupe,16,10900.0
0,Ford,Galaxy,2006,190000,1997,Diesel,140,Manualna,Minivan,15,18500.0
0,Ford,Escape,2013,114000,1992,Benzyna,237,Automatyczna,SUV,8,49900.0
0,Citroën,C5,2011,228000,1997,Diesel,163,Manualna,Kombi,10,25900.0
0,Škoda,Fabia,2014,240503,1198,Benzyna+LPG,70,Manualna,Kombi,7,13900.0
0,Ford,Mustang,2011,77000,4951,Benzyna,421,Manualna,Coupe,10,79900.0
0,Renault,Megane,2007,200000,1461,Diesel,105,Manualna,Kompakt,14,6500.0
0,Mazda,CX-5,2021,1,1998,Benzyna,165,Automatyczna,SUV,0,133900.0
0,BMW,Seria 3,2008,246000,1995,Diesel,177,Manualna,Kombi,13,20500.0
0,Audi,A4,2005,292000,1968,Diesel,140,Automatyczna,Kombi,16,16000.0
0,Volvo,S60,2010,291000,1984,Diesel,163,Automatyczna,Sedan,11,32000.0
0,Seat,Toledo,2000,190000,1800,Benzyna,125,Manualna,Sedan,21,7500.0
0,Opel,Combo,2003,270000,1686,Diesel,65,Manualna,Minivan,18,5500.0
0,Volkswagen,Touran,2013,159000,1197,Benzyna,105,Manualna,Minivan,8,36900.0
0,MINI,Cooper,2005,144652,1598,Benzyna,115,Manualna,Auta miejskie,16,11500.0
0,BMW,Seria 3,2007,290000,2993,Diesel,231,Automatyczna,Kabriolet,14,46900.0
0,Mercedes-Benz,CLA,2014,53932,1991,Benzyna,360,Automatyczna,Sedan,7,123900.0
0,Suzuki,Vitara,2016,107274,1586,Benzyna,120,Manualna,SUV,5,58000.0
0,Ford,Kuga,2009,177390,1997,Diesel,136,Manualna,SUV,12,38990.0
0,Toyota,Avensis,2008,190000,1794,Benzyna+LPG,129,Manualna,Sedan,13,22500.0
0,Kia,Sportage,2007,181000,1975,Benzyna,142,Manualna,SUV,14,18900.0
0,Hyundai,ix20,2018,31000,1591,Benzyna+LPG,125,Manualna,Kompakt,3,44900.0
0,Mazda,CX-5,2021,1,1998,Benzyna,165,Automatyczna,SUV,0,133900.0
0,Audi,A4,2004,195000,1781,Benzyna,120,Manualna,Sedan,17,18500.0
0,Opel,Insignia,2011,195000,1956,Diesel,160,Automatyczna,Sedan,10,31500.0
0,Audi,A4,2004,276000,1781,Benzyna,190,Manualna,Kombi,17,23800.0
0,Opel,Astra,2006,240000,1598,Benzyna,105,Manualna,Coupe,15,10800.0
0,Mercedes-Benz,Klasa C,2015,165000,1598,Diesel,136,Manualna,Kombi,6,54800.0
0,Škoda,Octavia,2016,215000,1968,Diesel,150,Manualna,Kombi,5,43900.0
0,Audi,A4,2006,252000,1968,Diesel,140,Manualna,Kombi,15,17900.0
0,Volkswagen,Golf,2017,205000,1968,Diesel,150,Automatyczna,Kombi,4,57500.0
0,Opel,Mokka,2014,119004,1364,Benzyna,140,Manualna,SUV,7,45900.0
0,Volkswagen,Golf Plus,2009,160524,1598,Diesel,105,Manualna,Minivan,12,24900.0
0,Suzuki,Samurai,1990,68000,1298,Benzyna+LPG,70,Manualna,SUV,31,12600.0
0,Opel,Astra,2008,209000,1598,Benzyna+LPG,115,Manualna,Kompakt,13,13700.0
0,Mazda,5,2005,317000,1998,Diesel,110,Manualna,Minivan,16,11500.0
0,Citroën,C3,2012,118000,1397,Benzyna,95,Manualna,Auta miejskie,9,25900.0
0,Honda,Accord,2008,223300,1997,Benzyna,156,Manualna,Sedan,13,34000.0
0,Ford,Fiesta,2010,144500,1242,Benzyna,82,Manualna,Auta miejskie,11,18900.0
0,Audi,A3,2007,176232,1896,Diesel,105,Manualna,Kompakt,14,17500.0
0,Renault,Trafic,2008,180000,1995,Diesel,114,Manualna,Minivan,13,26000.0
0,Seat,Leon,2014,60000,1197,Benzyna,110,Manualna,Auta miejskie,7,38900.0
0,Ford,Focus C-Max,2006,189000,1798,Benzyna,125,Manualna,Minivan,15,7900.0
0,Opel,Corsa,2011,185000,1398,Benzyna,87,Manualna,Auta miejskie,10,18900.0
0,Mercedes-Benz,Vito,2017,2300000,2143,Diesel,190,Automatyczna,Minivan,4,100000.0
0,Toyota,Auris,2014,248000,1798,Hybryda,99,Automatyczna,Kompakt,7,37000.0
0,Ford,Fiesta,2012,146000,998,Benzyna,101,Manualna,Auta miejskie,9,23500.0
0,BMW,Seria 3,2006,156653,2979,Benzyna,231,Automatyczna,Sedan,15,27000.0
0,BMW,X5,2014,112000,1995,Diesel,218,Automatyczna,SUV,7,139900.0
0,Opel,Corsa,2002,129000,973,Benzyna,58,Manualna,Auta miejskie,19,4500.0
0,Fiat,Freemont,2014,116100,1956,Diesel,170,Manualna,SUV,7,54999.0
0,Audi,A4,1999,326000,1896,Diesel,110,Manualna,Sedan,22,5350.0
0,Dodge,Durango,2013,119000,5700,Benzyna,364,Automatyczna,SUV,8,76700.0
0,Opel,Tigra,2005,234000,1796,Benzyna,125,Manualna,Kabriolet,16,8900.0
0,Lexus,LS,2014,42281,4608,Benzyna,387,Automatyczna,Sedan,7,159900.0
0,Nissan,Qashqai,2009,270000,1995,Diesel,150,Manualna,SUV,12,26900.0
0,Mazda,CX-5,2018,53000,2488,Benzyna,194,Automatyczna,SUV,3,93000.0
0,BMW,Seria 3,2017,140000,1995,Diesel,150,Automatyczna,Sedan,4,85000.0
0,Citroën,C5,2017,130000,1997,Diesel,150,Manualna,Sedan,4,37900.0
0,Toyota,Auris,2007,162000,1598,Benzyna,124,Automatyczna,Kompakt,14,19900.0
0,Mercedes-Benz,Klasa A,2014,64701,1595,Benzyna,122,Automatyczna,Kompakt,7,52800.0
0,BMW,X1,2017,38500,1995,Diesel,150,Automatyczna,SUV,4,129000.0
0,Renault,Talisman,2016,78455,1598,Diesel,130,Manualna,Sedan,5,52000.0
0,Mazda,CX-5,2021,1,1998,Benzyna,165,Automatyczna,SUV,0,133900.0
0,Ford,Mondeo,2019,22000,1999,Benzyna,240,Automatyczna,Sedan,2,79000.0
0,Hyundai,ix35,2011,213000,1995,Diesel,184,Manualna,SUV,10,34400.0
0,Audi,A3,2002,316000,1896,Diesel,130,Manualna,Kompakt,19,6800.0
0,Škoda,Roomster,2014,233898,1598,Diesel,90,Manualna,Kombi,7,13900.0
0,Mazda,Premacy,2005,209000,1840,Benzyna+LPG,100,Manualna,Auta miejskie,16,7600.0
0,Jaguar,XJS,1989,72000,5345,Benzyna,295,Automatyczna,Coupe,32,55000.0
0,Citroën,C2,2008,155000,1124,Benzyna,60,Manualna,Auta miejskie,13,9900.0
0,Hyundai,i20,2013,201000,1120,Diesel,75,Manualna,Auta miejskie,8,15900.0
0,Volkswagen,Golf,2011,170010,1598,Diesel,105,Manualna,Kombi,10,26500.0
0,Škoda,Octavia,2002,249000,1781,Benzyna,149,Manualna,Kombi,19,9500.0
0,Peugeot,407,2006,169000,1997,Diesel,136,Manualna,Kombi,15,9500.0
0,Mazda,3,2005,180000,1600,Benzyna,105,Manualna,Kompakt,16,12900.0
0,Nissan,Qashqai,2013,185720,1461,Diesel,110,Manualna,SUV,8,42900.0
0,Volkswagen,Polo,2014,128000,1197,Benzyna,110,Manualna,Auta miejskie,7,32900.0
0,Toyota,Auris,2010,108123,1329,Benzyna,101,Manualna,Auta miejskie,11,25900.0
0,Dodge,Caliber,2007,212000,1968,Diesel,140,Manualna,SUV,14,13999.0
0,Opel,Corsa,2012,60700,1229,Benzyna,70,Manualna,Auta miejskie,9,19400.0
0,Opel,Astra,2014,216600,1364,Benzyna+LPG,140,Manualna,Kombi,7,28600.0
0,Škoda,Octavia,2006,248000,1984,Benzyna,200,Manualna,Kombi,15,18500.0
0,Volvo,V40,2015,114000,1560,Diesel,115,Manualna,Auta miejskie,6,39500.0
0,Opel,Astra,2014,147000,1364,Benzyna,120,Manualna,Kombi,7,27500.0
0,Škoda,Fabia,2018,30863,999,Benzyna,95,Manualna,Kompakt,3,27600.0
0,Peugeot,508,2013,86000,2000,Diesel,163,Automatyczna,Kombi,8,37900.0
0,Ford,C-MAX,2011,167000,1596,Benzyna,150,Manualna,Minivan,10,25900.0
0,Peugeot,208,2013,122223,1199,Benzyna,82,Manualna,Auta miejskie,8,19900.0
0,MINI,Cooper,2008,102094,1598,Benzyna,120,Manualna,Auta miejskie,13,24000.0
0,Volkswagen,Passat,2006,264647,1968,Diesel,140,Automatyczna,Kombi,15,19500.0
0,Seat,Ibiza,2008,229900,1896,Diesel,100,Manualna,Auta miejskie,13,9800.0
0,Audi,A6 Allroad,2015,209500,2967,Diesel,272,Automatyczna,Kombi,6,90900.0
0,Opel,Astra,2018,66949,1399,Benzyna,125,Manualna,Kompakt,3,49900.0
0,Renault,Clio,2008,143000,1461,Diesel,103,Manualna,Auta miejskie,13,11500.0
0,BMW,X1,2017,31906,1995,Diesel,149,Automatyczna,SUV,4,125000.0
0,Renault,Laguna,2008,140000,1997,Benzyna,140,Manualna,Kombi,13,20900.0
0,Nissan,Juke,2019,13000,1598,Benzyna,112,Automatyczna,Auta miejskie,2,65900.0
0,Hyundai,I30,2013,132000,1396,Benzyna,100,Manualna,Kompakt,8,24900.0
0,Peugeot,3008,2010,123000,1598,Benzyna,156,Manualna,Minivan,11,24800.0
0,Peugeot,108,2016,95000,998,Benzyna,69,Manualna,Auta miejskie,5,25000.0
0,Renault,Megane,2010,88500,1397,Benzyna,130,Manualna,Coupe,11,27800.0
0,Volkswagen,Golf,2016,35000,1197,Benzyna,110,Manualna,Kompakt,5,42990.0
0,Seat,Leon,2004,261000,1896,Diesel,130,Manualna,Auta małe,17,11500.0
0,Seat,Leon,2007,250000,1968,Diesel,170,Manualna,Kompakt,14,19800.0
0,Audi,A6,2007,227000,4163,Benzyna,350,Automatyczna,Sedan,14,35000.0
0,Toyota,Auris,2011,170000,1798,Hybryda,99,Automatyczna,Kompakt,10,29500.0
0,Citroën,Jumper,2008,286000,2999,Diesel,157,Manualna,Minivan,13,34900.0
0,Audi,A6,2009,154000,2967,Diesel,240,Automatyczna,Kombi,12,48900.0
0,MINI,Cooper,2006,140000,1598,Benzyna,116,Manualna,Kabriolet,15,19999.0
0,Volkswagen,Passat,2007,64000,1968,Diesel,140,Manualna,Kombi,14,23900.0
0,Ford,Fiesta,2013,143600,1560,Diesel,95,Manualna,Auta miejskie,8,25900.0
0,Hyundai,ix35,2012,98674,1995,Diesel,184,Manualna,SUV,9,46900.0
0,Porsche,Cayenne,2007,229000,3598,Benzyna,290,Automatyczna,SUV,14,36000.0
0,Mercedes-Benz,Klasa E,2007,273000,2987,Diesel,224,Automatyczna,Sedan,14,33000.0
0,Ford,Mondeo,2009,203000,1997,Diesel,140,Automatyczna,Kombi,12,18900.0
0,Hyundai,i40,2013,96749,1685,Diesel,136,Manualna,Kombi,8,39900.0
0,Škoda,Superb,2017,181000,1968,Diesel,190,Manualna,Kombi,4,69900.0
0,Renault,Clio,2017,91000,1149,Benzyna,74,Manualna,Auta miejskie,4,28500.0
0,Volkswagen,Golf,2012,217000,1968,Diesel,170,Automatyczna,Kompakt,9,39900.0
0,Ford,Focus,2011,220000,1596,Benzyna,125,Manualna,Kombi,10,25900.0
0,Volkswagen,Passat,2006,216644,1968,Diesel,136,Manualna,Sedan,15,11500.0
0,Ford,Focus,2011,224253,1560,Diesel,115,Manualna,Kombi,10,21900.0
0,Ford,Mondeo,2009,180269,1753,Diesel,125,Manualna,Kombi,12,7900.0
0,Renault,Espace,2007,295000,1995,Diesel,149,Manualna,Minivan,14,12500.0
0,Honda,Accord,2019,33000,1498,Benzyna,192,Automatyczna,Sedan,2,120000.0
0,Hyundai,i40,2016,128000,1685,Diesel,115,Manualna,Kombi,5,45900.0
0,Volkswagen,Beetle,2012,198123,1598,Diesel,105,Manualna,Auta miejskie,9,38900.0
0,Opel,Astra,2005,296642,1686,Diesel,80,Manualna,Auta miejskie,16,4999.0
0,Volkswagen,Golf,2011,123000,1390,Benzyna,122,Manualna,Kompakt,10,27900.0
0,Ford,Focus,2006,264000,1560,Diesel,90,Manualna,Kombi,15,5500.0
0,Kia,Pro_cee'd,2014,243000,1396,Diesel,90,Manualna,Kompakt,7,25900.0
